time_s,to_id,range,from_id,x,y,z,w,rot_x,rot_y,rot_z,tag_pos_x,tag_pos_y,tag_pos_z,bias,gt_range
17.527799815,4,2.71,1,-0.11886721512857512,-2.58663728780191,2.3862523879372706,-0.9867979043966916,-0.04123704005964347,0.038299173684355044,0.15186367472346016,-0.33788839115571,-2.644541629577474,2.461391004208995,-0.1018978018791441,2.811897801879144
17.627823111,9,3.26,1,-0.055309923052196154,-2.567140957090522,2.4069924489547803,-0.9914792086509852,-0.039765351604897255,0.03247704678503371,0.1197202449741802,-0.26936442299802354,-2.6388729884322215,2.484479136408402,-0.02815386919365004,3.28815386919365
17.627825159,12,6.49,1,-0.0553085407858582,-2.56714061253873,2.406992830116074,-0.9914792809477392,-0.03976531962276716,0.03247700113563973,0.11971966924398401,-0.26936295306215585,-2.6388728848829794,2.4844795366493835,-0.06935887838094335,6.559358878380944
17.627825671,11,6.25,1,-0.055308195218614124,-2.5671405264013085,2.4069929254063744,-0.9914792990215997,-0.03976531162695654,0.032476989724350154,0.11971952531351245,-0.2693625855779404,-2.6388728589952084,2.4844796367092505,-0.07247862967688246,6.3224786296768825
17.627826183,4,2.85,1,-0.055307849651106245,-2.5671404402640983,2.4069930206966665,-0.9914793170953291,-0.03976530363103469,0.032476978313484166,0.11971938138387193,-0.2693622180936255,-2.6388728331072544,2.484479736768967,-0.03425490332525305,2.884254903325253
17.728108551,9,3.21,1,0.01465869692262229,-2.554879420251305,2.424631890661888,-0.9933229013348126,-0.03775369172513087,0.03266143775167292,0.10400722536875766,-0.19711888104760478,-2.632905979639658,2.5022921346679445,-0.014573637132249129,3.224573637132249
17.728110087,12,6.46,1,0.014659775815948137,-2.5548792964374645,2.4246321371160295,-0.993322921858973,-0.03775369019943776,0.03266141756781614,0.10400703624437224,-0.19711777025982966,-2.632905935612241,2.50229238793465,-0.06061818379122208,6.520618183791222
17.728110343,11,6.26,1,0.014659955631461052,-2.5548792758019694,2.424632178191642,-0.9933229252796819,-0.03775368994529895,0.032661414203725384,0.10400700472344358,-0.1971175851285256,-2.6329059282745924,2.5022924301457055,-0.0900120493015315,6.350012049301531
17.728110599,4,2.91,1,0.014660135446962262,-2.554879255166515,2.424632219267232,-0.9933229287003951,-0.037753689691201096,0.03266141083960187,0.10400697320245837,-0.1971173999972191,-2.6329059209370165,2.5022924723567437,-0.0485683278076432,2.9585683278076433
17.827779335,9,3.16,1,0.08333348982381955,-2.5490593518242917,2.4390324003953383,-0.9950658488899031,-0.04050223287792986,0.031592472429367295,0.08488487021088065,-0.12525036582063448,-2.635536471626631,2.5163853765189845,-0.00030882582577040907,3.1603088258257706
17.827780615,12,6.41,1,0.0833343554897501,-2.5490592975793676,2.439032561315289,-0.9950658722318549,-0.04050229351172342,0.031592469190317815,0.0848845688579899,-0.12524944966668866,-2.6355365519140266,2.516385523179716,-0.07961718840356014,6.48961718840356
17.827780871,11,6.31,1,0.08333452862289624,-2.5490592867304276,2.4390325934991726,-0.9950658769002194,-0.040502305638562004,0.03159246854242005,0.084884508587575,-0.12524926643594364,-2.635536567971495,2.516385552511774,-0.07528397168329537,6.385283971683295
17.827781127,4,2.99,1,0.08333470175602918,-2.549059275881503,2.4390326256830206,-0.9950658815685752,-0.04050231776542722,0.031592467894493007,0.08488444831721445,-0.12524908320521322,-2.63553658402896,2.516385581843803,-0.04021706480283216,3.0302170648028324
17.927885319,9,3.07,1,0.14929644390547933,-2.544266943164363,2.4477661980676553,-0.9960629415068474,-0.04382846866131602,0.02946851028517109,0.07119893814589694,-0.05659516908073775,-2.6369702906306207,2.525120791147085,-0.02783424265682921,3.097834242656829
17.927888135,12,6.35,1,0.14929822027918185,-2.544266722284776,2.447766315844694,-0.9960629554049262,-0.04382848013979266,0.02946847007634741,0.07119875328964097,-0.05659335311578992,-2.6369701481192127,2.52512092038445,-0.1090556353672616,6.459055635367261
17.927900679,11,6.32,1,0.14930613314834892,-2.544265738252943,2.447766840393743,-0.9960630173225011,-0.04382853119337577,0.02946829101447455,0.07119792974878131,-0.05658526387676191,-2.6369695132042175,2.525121495979762,-0.09798902382280161,6.417989023822802
17.927901191,4,3.03,1,0.149306456120233,-2.5442656980844345,2.4477668618006434,-0.9960630198500251,-0.043828533274495554,0.029468283707566986,0.07119789613173505,-0.05658493370580031,-2.6369694872861476,2.525121519470035,-0.0674873298153944,3.097487329815394
18.027830023,9,3.02,1,0.20956693486146066,-2.5296417998552934,2.4467421670901146,-0.9973013704643898,-0.04307982283079077,0.03041490143508921,0.05107875395319835,0.0072885726189174105,-2.630311653395935,2.5236709962543507,-0.017213186264344316,3.0372131862643443
18.027831303,12,6.32,1,0.20956767379642988,-2.5296415393718914,2.4467420803009836,-0.997301383198988,-0.04307991966657175,0.030414949019501085,0.05107839530612115,0.0072893735001394455,-2.6303115509614425,2.5236708655234437,-0.10286664430890724,6.4228666443089075
18.027831559,11,6.34,1,0.20956782158334186,-2.529641487275082,2.4467420629428873,-0.9973013857458646,-0.04307993903407551,0.030414958536512056,0.051078323576845955,0.007289533676266946,-2.6303115304744065,2.523670839376863,-0.1006001884264549,6.440600188426455
18.027831815,4,3.08,1,0.20956796937022654,-2.52964143517823,2.4467420455847018,-0.9973013882927267,-0.043079958401695116,0.0304149680535659,0.05107825184761751,0.007289693852355589,-2.6303115099873255,2.5236708132301504,-0.07842506845687858,3.1584250684568786
18.127867143,9,2.98,1,0.2666831647045471,-2.5081625566479464,2.431367291074781,-0.9978423338893254,-0.04435315653559449,0.03590247746420823,0.032472855057182386,0.06728779045643007,-2.616279402731437,2.5056722863403222,0.0046202622714490715,2.975379737728551
18.127869191,12,6.28,1,0.2666843460321576,-2.508162116729457,2.4313667791053035,-0.997842337860271,-0.044352987093411074,0.03590262296027911,0.03247280360567064,0.06728895912686417,-2.6162789522097136,2.505671755833807,-0.10019884891392561,6.380198848913926
18.127869959,11,6.36,1,0.2666847890302003,-2.5081619517600666,2.431366587114625,-0.9978423393492679,-0.044352923551264856,0.03590267752133003,0.032472784316029936,0.06728939737747963,-2.616278783262059,2.505671556892076,-0.09332800047779521,6.4533280004777955
18.127870727,4,3.11,1,0.26668523202834266,-2.508161786790699,2.4313663951227893,-0.9978423408382061,-0.044352860008395105,0.03590273208239383,0.032472765028939955,0.06728983562765692,-2.616278614313309,2.5056713579493706,-0.10215756947582699,3.212157569475827
18.227832583,9,2.87,1,0.32417490200673243,-2.486231304573417,2.397638104908884,-0.9978202748026369,-0.03743163055275103,0.04170857773614307,0.034842025919580216,0.12335664832452975,-2.592162316200936,2.471256375491673,-0.042679904971006266,2.9126799049710064
18.227833863,12,6.3,1,0.3241756238525194,-2.4862310111712387,2.3976375811199864,-0.9978202737630048,-0.03743159078156008,0.041708650048282184,0.03484201185686426,0.12335736170696548,-2.59216202037203,2.4712558321080498,-0.02865642782652511,6.328656427826525
18.227834119,11,6.38,1,0.3241757682216009,-2.486230952490757,2.397637476362012,-0.9978202735550745,-0.0374315828274706,0.041708664510817686,0.03484200904411805,0.12335750438340265,-2.5921619612063047,2.4712557234310526,-0.0739324546704676,6.4539324546704675
18.227834375,4,3.2,1,0.32417591259065703,-2.486230893810259,2.397637371603971,-0.9978202733471431,-0.03743157487343068,0.041708678973389084,0.03484200623130415,0.12335764705982313,-2.5921619020405977,2.4712556147539635,-0.05956253357534358,3.2595625335753438
18.327973639,9,2.84,1,0.37977020315183274,-2.4624072794706353,2.3537189271977463,-0.9976819181185821,-0.037047136192698345,0.049127075648724434,0.02906596630685282,0.1790222924133615,-2.5704061764492234,2.4244685885788946,-0.006680217663016297,2.846680217663016
18.327974663,12,6.2,1,0.37977078041408,-2.4624070330639753,2.353718462892864,-0.9976819166633873,-0.037047133118346676,0.04912714162313027,0.029065908665001264,0.17902287191423838,-2.570405950974519,2.424468098673487,-0.07819114434026364,6.278191144340264
18.327975175,11,6.43,1,0.37977106904539976,-2.4624069098606927,2.353718230740387,-0.9976819159357979,-0.03704713158108945,0.049127174609992184,0.029065879844385484,0.17902316166486032,-2.570405838237086,2.424467853720902,-0.0256834394729637,6.455683439472963
18.327975431,4,3.21,1,0.37977121336110864,-2.462406848259063,2.35371811466414,-0.9976819155720051,-0.03704713081244051,0.04912719110333789,0.0290658654341551,0.17902330654021714,-2.5704057818683492,2.4244677312446394,-0.09396300218247333,3.3039630021824733
18.427868679,9,2.76,1,0.4398152036359594,-2.439409171486706,2.307813731398637,-0.9975259582278321,-0.03714216978112905,0.052496028898021824,0.02840050766329947,0.23870793046015995,-2.5476205593275143,2.377205086893112,-0.01730443678621052,2.7773044367862103
18.427870215,12,6.12,1,0.43981620122614135,-2.4394088354301955,2.3078130075150183,-0.9975259546482609,-0.037142180162808916,0.052496043684200126,0.028400592482125668,0.23870890803935202,-2.5476201912128187,2.3772043550071182,-0.10547595387409014,6.22547595387409
18.427870727,11,6.43,1,0.43981653375672775,-2.4394087234114963,2.3078127662203136,-0.9975259534550733,-0.037142183623022414,0.05249604861282003,0.02840062075555807,0.23870923389951942,-2.5476200685078103,2.377204111045078,-0.0293416160881268,6.4593416160881265
18.427871239,4,3.29,1,0.4398168662875792,-2.4394086113928646,2.3078125249255255,-0.9975259522618871,-0.03714218708306268,0.05249605354138687,0.02840064902923581,0.2387095597599073,-2.547619945802746,2.3772038670830153,-0.06340791429478365,3.3534079142947837
18.527893511,9,2.65,1,0.5092143094923397,-2.419152755077378,2.258884202204103,-0.9974334621638815,-0.03516793171759775,0.05168613959995565,0.03490341111887423,0.30685908383916083,-2.5244926259829805,2.329061650493721,-0.050196048071541544,2.7001960480715415
18.527895047,12,6.08,1,0.5092154425936027,-2.4191524690325434,2.2588834118762264,-0.9974334614925204,-0.03516787095288975,0.05168609686814878,0.03490355480787254,0.3068601933800398,-2.5244922740108855,2.3290608911900463,-0.0892042171327585,6.169204217132759
18.527895815,11,6.41,1,0.5092160091450617,-2.41915232601036,2.258883016711648,-0.99743346115681,-0.03516784057023128,0.05168607550229236,0.03490362665317829,0.3068607481511403,-2.524492098024698,2.329060511537619,-0.057798011720523235,6.467798011720523
18.527896327,4,3.31,1,0.5092163868463413,-2.4191522306623248,2.2588827532683586,-0.997433460932992,-0.03516782031501285,0.05168606125840549,0.034903674550347596,0.3068611179987859,-2.524491980700522,2.329060258435782,-0.10202480018117521,3.4120248001811753
18.627862791,9,2.6,1,0.5859185315261026,-2.401679659247413,2.2042211322971434,-0.9973098239949443,-0.03136966620650122,0.04840273651704114,0.04523531919780921,0.3819591927200041,-2.502350477050253,2.276574256325664,-0.01572627867809695,2.615726278678097
18.627864839,12,6.0,1,0.5859200786085179,-2.40167933290705,2.2042199977819763,-0.9973098239500935,-0.03136958317657035,0.04840262599478918,0.04523549602657268,0.3819607214798283,-2.5023500685258218,2.276573184509494,-0.1110706125046077,6.111070612504608
18.627865351,11,6.42,1,0.5859204653779833,-2.401679251322327,2.204219714153833,-0.9973098239389143,-0.031369562419098225,0.048402598363982245,0.045235540233106074,0.3819611036688191,-2.5023499663953492,2.2765729165561925,-0.06136001853803297,6.481360018538033
18.627865863,4,3.39,1,0.5859208521469934,-2.4016791697377498,2.204219430525949,-0.9973098239277486,-0.031369541661630335,0.04840257073307773,0.04523558443937654,0.38196148585742395,-2.502349864265129,2.276572648603187,-0.0875436007503021,3.477543600750302
18.727893511,9,2.54,1,0.6375836220980879,-2.3919298581712276,2.1669005263772685,-0.9969848063036933,-0.029126865011199165,0.04979650300917573,0.05189633919905631,0.43211557908692866,-2.489527810285229,2.239195222201495,-0.018842605661216538,2.5588426056612166
18.727895559,12,5.96,1,0.6375839194610268,-2.3919298451691633,2.166900368439909,-0.9969847771751605,-0.029126880035054772,0.049796817228012547,0.05189658885108957,0.4321157813635128,-2.489527692654834,2.239194935268299,-0.1142910357387299,6.07429103573873
18.727896071,11,6.45,1,0.6375839937963775,-2.3919298419199384,2.166900328959919,-0.9969847698928174,-0.02912688379151534,0.0497968957846298,0.051896651265531356,0.43211583192673436,-2.4895276632479826,2.2391948635384695,-0.04263149340071948,6.49263149340072
18.727896583,4,3.48,1,0.6375840681295749,-2.39192983867123,2.1669002894816685,-0.9969847626103904,-0.02912688754817458,0.0497969743420103,0.05189671368054656,0.43211588248758637,-2.48952763384143,2.2391947918100272,-0.041290789927725946,3.521290789927726
18.828003079,9,2.39,1,0.6180268904485644,-2.399376464681298,2.1866424623715233,-0.9938092904205553,-0.03301410429888088,0.07699757896667445,0.07296941841898912,0.40492829736791314,-2.488334075656694,2.2470124307051007,-0.19709223458978054,2.5870922345897807
18.828004615,12,5.92,1,0.6180261758038216,-2.399376675458112,2.1866430977356606,-0.993809212672588,-0.03301420236703133,0.07699813560219398,0.07296984557298807,0.4049274375850414,-2.4883341096211042,2.247012814288753,-0.16561963851582107,6.085619638515821
18.828005383,11,6.44,1,0.6180258184779291,-2.3993767808473128,2.1866434154205314,-0.9938091737982552,-0.03301425140143377,0.07699841392106606,0.07297005915080924,0.40492700768995915,-2.4883341266037124,2.2470130060827955,-0.03835143886235137,6.478351438862352
18.828005639,4,3.53,1,0.6180256993687766,-2.399376815977164,2.1866435213159034,-0.9938091608400925,-0.03301426774628309,0.0769985066941883,0.07297013034353811,0.404926864391058,-2.488334132264641,2.2470130700144715,0.03347765925948609,3.4965223407405137
18.927923719,9,2.32,1,0.5586984624395892,-2.415788797220253,2.2380254206942403,-0.9869385367403128,-0.04060049732711388,0.11674698012341195,0.10331537613416783,0.33636077680894816,-2.4917989741918105,2.279946853698883,-0.34129266850058304,2.661292668500583
18.927925767,12,5.85,1,0.5586971274191871,-2.41578915245579,2.2380265617622532,-0.9869383652743426,-0.040600664618256774,0.116747811867229,0.10331600847099186,0.3363592722590559,-2.491799051117723,2.2799476002536267,-0.27181804393948994,6.12181804393949
18.927926535,11,6.52,1,0.5586966267868028,-2.415789285668929,2.238026989662438,-0.9869383009743855,-0.04060072735242577,0.11674812377076303,0.10331624559697318,0.33635870805345397,-2.4917990799648035,2.279947880211443,0.07043588582347482,6.449564114176525
18.927927303,4,3.63,1,0.5586961261545635,-2.415789418881967,2.2380274175624484,-0.9869382366743088,-0.04060079008658959,0.11674843567408055,0.10331648272277597,0.3363581438481832,-2.4917991088118105,2.2799481601691434,0.19421461647548233,3.4357853835245176
19.027996423,9,2.16,1,0.5017597834573704,-2.4304926687728448,2.2865161853538347,-0.9783507108608434,-0.048140809713159816,0.1530041056581855,0.13077496950862713,0.2730062310638742,-2.4940782283819747,2.310963861655475,-0.5702053269220868,2.730205326922087
19.028000263,12,5.86,1,0.5017581880420778,-2.430493062463192,2.286517545092307,-0.9783504088745716,-0.04814105273280603,0.1530052336160202,0.13077581956479103,0.2730044669180133,-2.4940782271684254,2.3109646696942323,-0.295156334052904,6.155156334052904
19.028000775,11,6.51,1,0.5017579753250285,-2.4304931149538516,2.2865177263865775,-0.9783503686101236,-0.04814108513503313,0.15300538400833524,0.13077593290402825,0.2730042317040119,-2.494078227005922,2.310964777429512,0.08708281854834166,6.422917181451658
19.028001287,4,3.7,1,0.5017577626091534,-2.4304931674441845,2.2865179076798614,-0.9783503283457667,-0.048141117537167884,0.15300553440016482,0.13077604624289252,0.27300399649129226,-2.4940782268432544,2.3109648851640348,0.3195024399522448,3.3804975600477554
19.127897863,9,2.09,1,0.4896301482524834,-2.4327426527436202,2.2973546181416706,-0.9733239964502971,-0.052171541490525844,0.17078994154971047,0.14404625666073642,0.2584727376184436,-2.4900986549857156,2.3130243506145187,-0.6550578404095275,2.7450578404095274
19.127899143,12,5.72,1,0.48963045930868465,-2.4327425563532183,2.2973543688327545,-0.9733239817805058,-0.052171556915056434,0.17078999153006824,0.1440462909385724,0.2584730429914536,-2.4900985426586906,2.3130240758009397,-0.438346259903148,6.158346259903148
19.127899911,11,6.48,1,0.48963064594925076,-2.4327424985171557,2.2973542192417233,-0.9733239729793954,-0.05217156616924365,0.1707900215157226,0.1440463115033234,0.2584732262224236,-2.490098475261586,2.3130239109083717,0.06750333927879293,6.4124966607212075
19.127900167,4,3.8,1,0.4896307081639134,-2.4327424792381653,2.297354169377099,-0.9733239700458193,-0.052171569253884206,0.170790031510514,0.1440463183579153,0.25847328730060726,-2.4900984527957366,2.3130238559434453,0.4324071516047363,3.3675928483952635
19.228010503,9,1.96,1,0.5646508308388303,-2.4118098654785234,2.2358530658762765,-0.9776370124206486,-0.04939630338403135,0.1557963194934249,0.13233814261022295,0.3355603851911889,-2.4747327907706147,2.258815495748809,-0.6981223473351177,2.6581223473351177
19.228011527,12,5.65,1,0.5646521890525829,-2.4118094960397767,2.235851947900429,-0.9776371150389839,-0.04939622772098402,0.15579594451982273,0.13233785420795358,0.3355617988194787,-2.4747325564105043,2.2588145604788314,-0.4547745186204928,6.104774518620493
19.228017671,11,6.47,1,0.5646603386200202,-2.411807279332697,2.2358452398098385,-0.9776377307734171,-0.04939577371935325,0.15579369456997508,0.132336123711961,0.3355702808945036,-2.474731150212096,2.258808948675617,0.037479690436645896,6.432520309563354
19.228017927,4,3.84,1,0.5646606781959295,-2.4118071869671267,2.235844960297303,-0.977637756429927,-0.0493957548017501,0.1557936008180383,0.13233605160489675,0.33557063432565326,-2.474731091619091,2.258808714843662,0.4061858222852379,3.433814177714762
19.327901191,9,1.86,1,0.7687222717654745,-2.357089425765285,2.0676824772686633,-0.9917068306161626,-0.035927531641175875,0.09134095253146118,0.08296749345414356,0.552194539053352,-2.441911334198988,2.121441056269713,-0.5593786584447444,2.4193786584447445
19.327902727,12,5.6,1,0.7687266184566013,-2.3570882696958098,2.0676788938301884,-0.9917070719422414,-0.03592721798683728,0.09133947933692745,0.0829663665706247,0.5521992407399231,-2.441910648968618,2.121438159763038,-0.3704141782348742,5.970414178234874
19.327902983,11,6.6,1,0.7687273429090576,-2.3570880770165417,2.0676782965871965,-0.9917071121631645,-0.03592716571075612,0.09133923380290451,0.08296617875548211,0.5522000243589663,-2.441910534762911,2.1214376770093395,0.09425112604017993,6.50574887395982
19.327903239,4,3.99,1,0.7687280673626391,-2.3570878843369814,2.0676776993432773,-0.9917071523840623,-0.035927113434572604,0.09133898826842407,0.0829659909399899,0.5522008079793288,-2.441910420557019,2.121437194254902,0.3628122915768288,3.6271877084231714
19.427921927,9,1.74,1,1.1295526327959786,-2.2617219052479376,1.7697610263076475,-0.9995022959310028,-0.009786913869344948,-0.028903608674466157,-0.00799738401986904,0.951307408564169,-2.379636554424035,1.8760332030437514,-0.2541835069823253,1.9941835069823253
19.427923463,12,5.59,1,1.1295580272557901,-2.261720488099057,1.7697565216019895,-0.9995022600216162,-0.009786641808112386,-0.028904739253974156,-0.007998118682615681,0.9513132191336691,-2.3796353507647017,1.8760291593788434,-0.1537956806649703,5.74379568066497
19.427941895,11,6.6,1,1.1296227540006147,-2.2617034841273793,1.769702470383614,-0.999501829134217,-0.00978337788588359,-0.028918301221846153,-0.008006930057088852,0.951382937155625,-2.379620907095777,1.875980638657049,-0.06367240539688357,6.663672405396883
19.427943175,4,3.99,1,1.129627248449086,-2.2617023034204453,1.7696987171867,-0.9995017992132188,-0.009783151280306929,-0.028919242683388177,-0.008007541644247471,0.9513877780807825,-2.379619904079902,1.8759772693858319,-0.013669069576724091,4.003669069576724
19.527928839,9,1.71,1,1.3108775290360715,-2.2141959963196154,1.6072563804132425,-0.9987985687912896,0.004099503551480259,-0.04836141981040115,0.006766544540980563,1.1337548966134174,-2.3238555698665335,1.7237525220368064,-0.09974662893199926,1.8097466289319992
19.527930631,12,5.51,1,1.3108788221178533,-2.214195624262942,1.6072549519081503,-0.9987985519370465,0.00409978285517995,-0.04836166957410782,0.0067670780255688675,1.1337561337892312,-2.3238549428033353,1.723751248572458,-0.11391463847776073,5.6239146384777605
19.527930887,11,6.59,1,1.310879006841489,-2.2141955711123487,1.6072547478377095,-0.9987985495292425,0.004099822755507236,-0.04836170525519412,0.006767154236782553,1.1337563105266468,-2.323854853223587,1.7237510666508291,-0.13330529888578369,6.7233052988857835
19.527931143,4,4.09,1,1.310879191564542,-2.2141955179618455,1.607254543767698,-0.9987985471214248,0.004099862655784207,-0.04836174093641959,0.006767230447778637,1.1337564872635661,-2.3238547636440163,1.7237508847296632,-0.09558317008685346,4.185583170086853
19.627938567,9,1.66,1,1.3681079688606224,-2.1904014077364593,1.5394361835392698,-0.9976721642692047,0.006485319657765491,-0.06786770352654597,0.0014724433335655451,1.196862668204778,-2.3014326278600916,1.6631944768417672,-0.08962933305046517,1.749629333050465
19.627940615,12,5.47,1,1.3681091479413567,-2.1904007691670055,1.5394348544083574,-0.9976721396809247,0.006485050743864816,-0.06786811083812112,0.0014715137102694763,1.196864150981352,-2.3014323818995734,1.6631932157023446,-0.11134427744970221,5.581344277449702
19.627941127,11,6.68,1,1.3681094427124887,-2.190400609523671,1.5394345221256924,-0.9976721335337155,0.006484983513797719,-0.06786821266576823,0.0014712813000707758,1.1968645216774574,-2.3014323204103184,1.6631929004169814,-0.06338850839608767,6.743388508396087
19.627941639,4,4.2,1,1.368109737484,-2.1904004498799474,1.5394341898430532,-0.9976721273864507,0.006484916283093865,-0.06786831449331665,0.001471048888122235,1.1968648923743475,-2.3014322589214125,1.663192585131416,-0.05043087320527917,4.250430873205279
19.727954695,9,1.55,1,1.4343032182337339,-2.156984023956045,1.4748153939932989,-0.9943733098158722,-0.010927552777978031,-0.09100531734240157,-0.05310688779735279,1.2819935753817122,-2.2905166629290545,1.601068342565574,-0.11774616866400578,1.6677461686640058
19.727956999,12,5.45,1,1.434304971494595,-2.1569833107638847,1.4748138924194614,-0.994373197984207,-0.010927829134173067,-0.09100597809594635,-0.05310779257204652,1.2819957353996145,-2.2905163017731827,1.6010669593615132,-0.09389974263297862,5.543899742632979
19.727957511,11,6.67,1,1.4343053611096828,-2.156983152277591,1.4748135587361273,-0.9943731731328367,-0.01092789054441845,-0.09100612493021576,-0.05310799362778435,1.2819962154039262,-2.2905162215148542,1.6010666519832188,-0.11727872005327988,6.78727872005328
19.727958279,4,4.28,1,1.4343059455333806,-2.1569829145487307,1.4748130582109495,-0.9943731358558567,-0.010927982658257585,-0.09100634518172104,-0.05310829520777383,1.2819969354106213,-2.29051610112636,1.6010661909160404,-0.05580835763086789,4.335808357630868
19.827971847,9,1.45,1,1.5204243115335971,-2.1320056433046934,1.4075555253457679,-0.9914930808478613,-0.004629164756839635,-0.11952621693098668,-0.05131788119785522,1.3753671062264057,-2.2632366730073206,1.5443247617684936,-0.1360272014743218,1.5860272014743217
19.827973639,12,5.44,1,1.5204259936558753,-2.132005278795935,1.4075543093678338,-0.9914930609541824,-0.004628703102593192,-0.11952669169806455,-0.05131720139494992,1.3753687505648389,-2.263235975826315,1.544323824917713,-0.050058859907355924,5.490058859907356
19.827974407,11,6.73,1,1.5204267145663024,-2.132005122578281,1.4075537882349363,-0.9914930524284137,-0.0046285052468981935,-0.11952689516849416,-0.05131691004674954,1.3753694552810738,-2.263235677032514,1.5443234234113619,-0.09486395493067779,6.824863954930678
19.827974919,4,4.36,1,1.520427195173547,-2.1320050184333073,1.4075534408131718,-0.991493046744599,-0.004628373341809838,-0.11952703081505553,-0.05131671581324999,1.3753699250918185,-2.2632354778360004,1.5443231557408361,-0.07301033598462503,4.433010335984625
19.927921671,9,1.44,1,1.6150783271232505,-2.110640181679727,1.3452566977427687,-0.9892237459417746,0.02437405869220344,-0.14353353516646553,-0.01550516076695788,1.4688440578827182,-2.222693872769819,1.49700816828844,-0.07263623053353774,1.5126362305335377
19.927922951,12,5.36,1,1.6150795049853168,-2.1106398623124423,1.3452559895378216,-0.9892236901889003,0.024374227621637882,-0.143533906012773,-0.015505019239580024,1.4688453198981533,-2.2226934581159545,1.4970076115370485,-0.06501846735420092,5.425018467354201
19.927923463,11,6.68,1,1.6150799761296066,-2.1106397345650385,1.345255706256496,-0.9892236678875758,0.024374295190750534,-0.14353405435216793,-0.015504962632469154,1.4688458247049003,-2.222693292255863,1.497007388836707,-0.17372594282556442,6.853725942825564
19.927923719,4,4.43,1,1.6150802117016365,-2.110639670691232,1.3452555646159732,-0.9892236567368761,0.024374328974736625,-0.1435341285220522,-0.01550493432973664,1.4688460771083967,-2.222693209326129,1.4970072774865821,-0.10320972628757641,4.533209726287576
20.027945223,9,1.27,1,1.6996637247027082,-2.0813912351533226,1.2957512264031397,-0.9836148755570555,0.015378056850354939,-0.1756887251787827,-0.037400050741137655,1.5683489678096745,-2.202448890036427,1.4540878261403027,-0.160318169648074,1.430318169648074
20.027946247,12,5.27,1,1.6996645126870673,-2.0813909170106295,1.295750762259711,-0.9836148188718083,0.015377916845283042,-0.1756889827880728,-0.03740038898422823,1.5683499166452066,-2.2024487114279636,1.4540873887147843,-0.10927856088709831,5.379278560887098
20.027946759,11,6.81,1,1.6996649066787657,-2.081390757939379,1.29575053018817,-0.9836147905293019,0.015377846843612299,-0.1756891115918424,-0.037400558104405505,1.568350391061946,-2.202448622123149,1.454087170002156,-0.0935036298360794,6.903503629836079
20.027947015,4,4.51,1,1.699665103674495,-2.0813906784037783,1.295750414152443,-0.9836147763580781,0.015377811842993234,-0.1756891759935083,-0.03740064266415213,1.5683506282700597,-2.2024485774705966,1.454087060645875,-0.1259451981851738,4.635945198185174
20.127929607,9,1.26,1,1.7718363453923784,-2.0514779999405732,1.2514021135538225,-0.9794663041583362,0.013056955034514105,-0.1944659932024028,-0.051558243098840634,1.6500806328857744,-2.177208210940012,1.4136872346033067,-0.10983307082145766,1.3698330708214577
20.127930887,12,5.22,1,1.7718372087515155,-2.051477610907166,1.2514015446955848,-0.9794662669457329,0.013057033849615029,-0.19446614621986338,-0.05155835292981115,1.6500815772705408,-2.1772078309736553,1.4136867195104807,-0.11502170782415355,5.335021707824153
20.127931143,11,6.81,1,1.7718373814230852,-2.0514775331003956,1.2514014309239079,-0.9794662595032542,0.01305704961274284,-0.19446617682299963,-0.05155837489642336,1.6500817661472318,-2.1772077549803956,1.4136866164917974,-0.12912959989413242,6.939129599894132
20.127931399,4,4.61,1,1.771837554094569,-2.0514774552935964,1.2514013171522211,-0.9794662520607894,0.013057065375906542,-0.1944662074260173,-0.05155839686317494,1.6500819550238353,-2.1772076789871404,1.4136865134730752,-0.11239220199095534,4.722392201990956
20.227983367,9,1.26,1,1.831450990935869,-2.0193101349101825,1.2045741453629015,-0.9771094665330354,0.022186944827902937,-0.19915423841710125,-0.07143122014381995,1.716706127759122,-2.1483288050914555,1.3693673464338363,-0.06879222587194023,1.3287922258719402
20.227985159,12,5.17,1,1.831451923922907,-2.019309553078113,1.2045732428052318,-0.9771093802965886,0.022186993349744284,-0.19915451023136646,-0.07143162686807362,1.7167072608486313,-2.1483283207499064,1.3693665068800194,-0.12246312827910799,5.292463128279108
20.227985415,11,6.88,1,1.8314520572064579,-2.0193094699593237,1.2045731138682159,-0.9771093679770193,0.022187000281536057,-0.19915454906249047,-0.07143168497083875,1.7167074227182495,-2.148328251558077,1.3693663869437291,-0.0832583195529546,6.9632583195529545
20.227985671,4,4.75,1,1.831452190489931,-2.0193093868405536,1.2045729849311488,-0.9771093556574308,0.022187007213352875,-0.19915458789374307,-0.07143174307342895,1.7167075845877897,-2.148328182366202,1.3693662670074316,-0.04521334131253063,4.795213341312531
20.328036103,9,1.24,1,1.879895827841048,-1.9885276932731084,1.1523446571421492,-0.9732649940115233,0.0346398781212352,-0.2139153309898378,-0.07612858492710624,1.771783760546891,-2.1149531214741057,1.3235094666374951,-0.06436647979656973,1.3043664797965697
20.328037639,12,5.16,1,1.8798965382830337,-1.9885272347792304,1.1523438735465805,-0.9732649445204454,0.03464017936522373,-0.2139155320237684,-0.07612851568333241,1.7717845313667153,-2.114952550386429,1.3235088043418406,-0.08940403534329633,5.2494040353432965
